RT,Condition,RDK,Subj
548,2,1,23
579,2,1,23
588,2,1,23
655,2,1,23
654,2,1,23
742,2,1,23
624,2,1,23
724,2,2,23
600,2,2,23
640,2,2,23
832,2,2,23
674,2,2,23
741,2,2,23
549,2,2,23
854,2,2,23
723,2,2,23
715,2,2,23
599,2,2,23
841,2,2,23
548,2,2,23
616,2,2,23
665,2,2,23
741,2,2,23
891,2,2,23
656,2,2,23
625,2,2,23
609,2,2,23
723,2,2,23
580,2,2,23
616,2,2,23
848,2,2,23
655,2,2,23
632,2,2,23
608,2,2,23
655,2,2,23
957.000000000058,2,2,23
542,2,2,23
515,2,2,23
640,2,2,23
756,2,2,23
608,2,2,23
764,2,2,23
825,2,2,23
665,2,2,23
800,2,2,23
682,2,2,23
624,2,2,23
722,2,2,23
664,2,2,23
847,2,2,23
541,2,2,23
723,2,2,23
788,2,2,23
607,2,2,23
714,2,2,23
756,2,2,23
734,2,2,23
639,2,2,23
733,2,2,23
799,2,2,23
882,2,2,23
498,2,2,23
780,2,2,23
673,2,2,23
548,2,2,23
607,2,2,23
639,2,2,23
646,2,2,23
631,2,2,23
616,2,2,23
748,2,2,23
748,2,2,23
800,2,2,23
741,2,2,23
588,2,2,23
665,2,2,23
698,2,2,23
655,2,2,23
588,2,2,23
681,2,2,23
639,2,2,23
579,2,2,23
882,2,2,23
580,2,2,23
807,2,2,23
655,2,2,23
772,2,2,23
699,2,2,23
748,2,2,23
882,2,2,23
610,2,2,23
733,2,2,23
832,2,2,23
681,2,2,23
840,2,2,23
832,2,2,23
800,2,2,23
655,2,2,23
958,2,2,23
716,2,2,23
674,2,2,23
589,2,2,23
647,2,2,23
432,2,2,23
699,2,2,23
772,2,2,23
716,2,2,23
609,2,2,23
523,2,2,23
609,2,2,23
772,2,2,23
690,2,2,23
698,2,2,23
749,2,2,23
674,2,2,23
971,2,2,23
826,2,2,23
666,2,2,23
692,2,2,23
725,2,2,23
707,2,2,23
708,2,2,23
573,2,2,23
572,2,2,23
617,2,2,23
772,2,2,23
691,2,2,23
631,2,2,23
564,2,2,23
856,2,2,23
698,2,2,23
724,2,2,23
699,2,2,23
908,2,2,23
610,2,2,23
556,2,2,23
841,2,2,23
734,2,2,23
490,2,2,23
541,2,2,23
706,2,2,23
534,2,2,23
600,2,2,23
522,2,2,23
607,2,2,23
714,2,2,23
689,2,2,23
740,2,2,23
788,2,2,23
440,2,2,23
748,2,2,23
589,2,2,23
817,2,2,23
698,2,2,23
646,2,2,23
654,2,2,23
1142,2,2,23
548,2,2,23
557,2,2,23
556,2,2,23
588,2,2,23
562,2,2,23
673,2,2,23
515,2,2,23
665,2,2,23
664,2,2,23
733,2,2,23
673,2,2,23
556,2,2,23
533,2,2,23
807,2,2,23
647,2,2,23
755,2,2,23
722,2,2,23
733,2,2,23
906,2,2,23
681,2,2,23
665,2,2,23
755,2,2,23
824,2,2,23
617,2,2,23
601,2,2,23
665,2,2,23
490,2,2,23
681,2,2,23
556,2,2,23
523,2,2,23
715,2,2,23
763,2,2,23
697,2,2,23
682,2,2,23
608,2,2,23
572,2,2,23
626,2,2,23
483,2,2,23
647,2,2,23
515,2,2,23
708,2,2,23
655,2,2,23
690,2,2,23
456,2,2,23
557,2,2,23
632,2,2,23
617,2,2,23
674,2,2,23
534,2,2,23
691,2,2,23
516,2,2,23
600,2,2,23
800,2,2,23
516,2,2,23
691,2,2,23
563,2,2,23
580,2,2,23
505,2,2,23
608,2,2,23
556,2,2,23
580,2,2,23
698,2,2,23
601,2,2,23
455,2,2,23
640,2,2,23
555,2,2,23
640,2,2,23
654,2,2,23
880,2,2,23
723,2,2,23
706,2,2,23
600,2,2,23
600,2,2,23
647,2,2,23
664,2,2,23
646,2,2,23
607,2,2,23
588,2,2,23
548,2,2,23
672,2,2,23
639,2,2,23
571,2,2,23
654,2,2,23
1073,2,2,23
624,2,2,23
699,2,2,23
600,2,2,23
665,2,2,23
1000,2,2,23
638,2,2,23
579,2,2,23
646,2,2,23
672,2,2,23
498,2,2,23
579,2,2,23
563,2,2,23
570,2,2,23
706,2,2,23
772,2,2,23
616,2,2,23
840,2,2,23
632,2,2,23
664,2,2,23
714,2,2,23
516,2,2,23
481,2,2,23
556,2,2,23
645,2,2,23
556,2,2,23
715,2,2,23
748,2,2,23
723,2,2,23
655,2,2,23
682,2,2,23
608,2,2,23
654,2,2,23
763,2,2,23
617,2,2,23
523,2,2,23
631,2,2,23
515,2,2,23
665,2,2,23
681,2,2,23
756,2,2,23
563,2,2,23
671,2,2,23
898,2,2,23
689,2,2,23
664,2,2,23
979,2,2,23
640,2,2,23
617,2,2,23
645,2,2,23
839,2,2,23
639,2,2,23
608,2,2,23
762,2,2,23
408,3,1,23
632,3,1,23
817,3,1,23
616,3,1,23
655,3,1,23
898,3,1,23
617,3,1,23
626,3,1,23
534,3,1,23
809,3,1,23
491,3,1,23
465,3,1,23
533,3,1,23
723,3,1,23
641,3,1,23
534,3,1,23
455,3,1,23
498,3,1,23
682,3,1,23
473,3,1,23
682,3,1,23
957,3,1,23
598.999999999971,3,1,23
498,3,1,23
763,3,1,23
491,3,1,23
655,3,1,23
533,3,1,23
949,3,1,23
432,3,1,23
523,3,1,23
714,3,1,23
557,3,1,23
647,3,1,23
599,3,1,23
682,3,1,23
608,3,1,23
639,3,1,23
654,3,1,23
506,3,1,23
515,3,1,23
608,3,1,23
601,3,1,23
588,3,1,23
770,3,1,23
588,3,1,23
547,3,1,23
741,3,1,23
689,3,1,23
607,3,1,23
624,3,1,23
715,3,1,23
624,3,1,23
681,3,1,23
548,3,1,23
601,3,1,23
881,3,1,23
631,3,1,23
555,3,1,23
522,3,1,23
555,3,1,23
588,3,1,23
588,3,1,23
534,3,1,23
600,3,1,23
655,3,1,23
756,3,1,23
600,3,1,23
734,3,1,23
579,3,1,23
632,3,1,23
723,3,1,23
482,3,1,23
616,3,1,23
639,3,1,23
705,3,1,23
756,3,1,23
473,3,1,23
640,3,1,23
600,3,1,23
748,3,1,23
698,3,1,23
600,3,1,23
522,3,1,23
772,3,1,23
572,3,1,23
580,3,1,23
780,3,1,23
625,3,1,23
626,3,1,23
533,3,1,23
1026,3,1,23
626,3,1,23
632,3,1,23
632,3,1,23
665,3,1,23
549,3,1,23
616,3,1,23
589,3,1,23
626,3,1,23
447,3,1,23
600,3,1,23
646,3,1,23
734,3,1,23
632,3,1,23
515,3,1,23
490,3,1,23
491,3,1,23
742,3,1,23
498,3,1,23
748,3,1,23
640,3,1,23
600,3,1,23
682,3,1,23
572,3,1,23
600,3,1,23
548,3,1,23
515,3,1,23
617,3,1,23
800,3,1,23
632,3,1,23
697,3,1,23
506,3,1,23
673,3,1,23
579,3,1,23
681,3,1,23
440,3,1,23
682,3,1,23
580,3,1,23
673,3,1,23
588,3,1,23
617,3,1,23
515,3,1,23
882,3,1,23
601,3,1,23
534,3,1,23
631,3,1,23
723,3,1,23
654,3,1,23
464,3,1,23
698,3,1,23
508,3,1,23
515,3,1,23
401,3,1,23
534,3,1,23
432,3,1,23
558,3,1,23
455,3,1,23
498,3,1,23
543,3,1,23
500,3,1,23
490,3,1,23
757,3,1,23
474,3,1,23
456,3,1,23
549,3,1,23
633,3,1,23
698,3,1,23
543,3,1,23
491,3,1,23
543,3,1,23
599,3,1,23
674,3,1,23
601,3,1,23
557,3,1,23
558,3,1,23
610,3,1,23
491,3,1,23
523,3,1,23
723,3,1,23
581,3,1,23
675,3,1,23
616,3,1,23
682,3,1,23
708,3,1,23
673,3,1,23
489,3,1,23
571,3,1,23
534,3,1,23
523,3,1,23
571,3,1,23
587,3,1,23
533,3,1,23
548,3,1,23
646,3,1,23
432,3,1,23
388,3,1,23
400,3,1,23
507,3,1,23
489,3,1,23
439,3,1,23
548,3,1,23
514,3,1,23
682,3,1,23
654,3,1,23
608,3,1,23
588,3,1,23
588,3,1,23
555,3,1,23
673,3,1,23
647,3,1,23
481,3,1,23
588,3,1,23
507,3,2,23
549,3,2,23
581,3,2,23
665,3,2,23
763,3,2,23
691,3,2,23
757,3,2,23
581,3,2,23
724,3,2,23
733,3,2,23
780,3,2,23
524,3,2,23
589,3,2,23
681,3,2,23
542,3,2,23
665,3,2,23
924,3,2,23
563,3,2,23
608,3,2,23
665,3,2,23
764,3,2,23
824,3,2,23
889.999999999971,3,2,23
648,3,2,23
699,3,2,23
666,3,2,23
682,3,2,23
542,3,2,23
655,3,2,23
640,3,2,23
848,3,2,23
641,3,2,23
632,3,2,23
581,3,2,23
989,3,2,23
788,3,2,23
682,3,2,23
689,3,2,23
541,3,2,23
556,3,2,23
680,3,2,23
673,3,2,23
640,3,2,23
706,3,2,23
840,3,2,23
572,3,2,23
664,3,2,23
563,3,2,23
465,3,2,23
733,3,2,23
563,3,2,23
608,3,2,23
548,3,2,23
608,3,2,23
665,3,2,23
801,3,2,23
524,3,2,23
664,3,2,23
748,3,2,23
682,3,2,23
624,3,2,23
556,3,2,23
800,3,2,23
580,3,2,23
800,3,2,23
655,3,2,23
655,3,2,23
665,3,2,23
846,3,2,23
600,3,2,23
714,3,2,23
608,3,2,23
825,3,2,23
733,3,2,23
941,3,2,23
665,3,2,23
689,3,2,23
734,3,2,23
672,3,2,23
680,3,2,23
847,3,2,23
941,3,2,23
722,3,2,23
838,3,2,23
588,3,2,23
788,3,2,23
648,3,2,23
523,3,2,23
691,3,2,23
825,3,2,23
873,3,2,23
515,3,2,23
733,3,2,23
641,3,2,23
1124,3,2,23
708,3,2,23
681,3,2,23
743,3,2,23
715,3,2,23
524,3,2,23
632,3,2,23
744,3,2,23
698,3,2,23
589,3,2,23
808,3,2,23
599,3,2,23
525,3,2,23
865,3,2,23
516,3,2,23
572,3,2,23
764,3,2,23
588,3,2,23
674,3,2,23
640,3,2,23
609,3,2,23
874,3,2,23
665,3,2,23
714,3,2,23
601,3,2,23
562,3,2,23
617,3,2,23
631,3,2,23
763,3,2,23
533,3,2,23
741,3,2,23
655,3,2,23
763,3,2,23
654,3,2,23
600,3,2,23
639,3,2,23
616,3,2,23
547,3,2,23
489,3,2,23
505,3,2,23
609,3,2,23
655,3,2,23
607,3,2,23
600,3,2,23
664,3,2,23
762,3,2,23
655,3,2,23
665,3,2,23
699,3,2,23
557,3,2,23
564,3,2,23
543,3,2,23
542,3,2,23
543,3,2,23
572,3,2,23
572,3,2,23
589,3,2,23
589,3,2,23
549,3,2,23
707,3,2,23
410,3,2,23
640,3,2,23
533,3,2,23
734,3,2,23
742,3,2,23
617,3,2,23
665,3,2,23
498,3,2,23
647,3,2,23
655,3,2,23
573,3,2,23
599,3,2,23
388,3,2,23
558,3,2,23
548,3,2,23
665,3,2,23
641,3,2,23
600,3,2,23
840,3,2,23
533,3,2,23
655,3,2,23
743,3,2,23
841,3,2,23
743,3,2,23
610,3,2,23
641,3,2,23
848,3,2,23
690,3,2,23
707,3,2,23
541,3,2,23
690,3,2,23
515,3,2,23
608,3,2,23
579,3,2,23
579,3,2,23
600,3,2,23
579,3,2,23
563,3,2,23
631,3,2,23
600,3,2,23
742,3,2,23
723,3,2,23
515,3,2,23
507,3,2,23
557,3,2,23
673,3,2,23
608,3,2,23
749,3,2,23
564,3,2,23
588,3,2,23
631,3,2,23
570,3,2,23
665,3,2,23
749,3,2,23
631,3,2,23
665,1,1,24
534,1,1,24
817,1,1,24
599,1,1,24
563,1,1,24
491,1,1,24
600,1,1,24
916,1,1,24
689,1,1,24
499,1,1,24
757,1,1,24
780,1,1,24
682,1,1,24
571,1,1,24
640,1,1,24
542,1,1,24
665,1,1,24
825,1,1,24
564,1,1,24
715,1,1,24
743,1,1,24
972,1,1,24
1017,1,1,24
780,1,1,24
816,1,1,24
742,1,1,24
856,1,1,24
639,1,1,24
533,1,1,24
690,1,1,24
780,1,1,24
742,1,1,24
572,1,1,24
707,1,1,24
764,1,1,24
600,1,1,24
632,1,1,24
715,1,1,24
923,1,1,24
724,1,1,24
1142,1,1,24
964,1,1,24
899,1,1,24
674,1,1,24
589,1,1,24
655,1,1,24
516,1,1,24
534,1,1,24
625,1,1,24
771,1,1,24
608,1,1,24
699,1,1,24
588,1,1,24
734,1,1,24
647,1,1,24
541,1,1,24
608,1,1,24
608,1,1,24
580,1,1,24
646,1,1,24
899,1,1,24
689,1,1,24
723,1,1,24
555.999999999884,1,1,24
747.999999999884,1,1,24
547.999999999884,1,1,24
654,1,1,24
497.999999999884,1,1,24
548,1,1,24
914,1,1,24
549,1,1,24
540,1,1,24
557,1,1,24
562,1,1,24
748,1,1,24
748,1,1,24
400,1,1,24
914,1,1,24
817,1,1,24
541,1,1,24
873,1,1,24
854,1,1,24
755,1,1,24
540,1,1,24
645,1,1,24
579,1,1,24
757,1,1,24
706,1,1,24
562,1,1,24
522,1,1,24
499,1,1,24
523,1,1,24
541,1,1,24
639,1,1,24
579,1,1,24
741,1,1,24
915,1,1,24
563,1,1,24
580,1,1,24
588,1,1,24
681,1,1,24
788,1,1,24
882,1,1,24
741,1,1,24
607,1,1,24
654,1,1,24
741,1,1,24
824,1,1,24
617,1,1,24
816,1,1,24
624,1,1,24
987,1,1,24
588,1,1,24
706,1,1,24
588,1,1,24
846,1,1,24
923,1,1,24
555,1,1,24
756,1,1,24
825,1,1,24
1133,1,1,24
808,1,1,24
690,1,1,24
655,1,1,24
855,1,1,24
756,1,1,24
580,1,1,24
624,1,1,24
956,1,1,24
600,1,1,24
801,1,1,24
763,1,1,24
788,1,1,24
580,1,1,24
733,1,1,24
723,1,1,24
588,1,1,24
473,1,1,24
624,1,1,24
734,1,1,24
654,1,1,24
571,1,1,24
816,1,1,24
680,1,1,24
463,1,1,24
498,1,1,24
600,1,1,24
756,1,1,24
646,1,1,24
763,1,1,24
807,1,1,24
899,1,1,24
855,1,1,24
1348,1,1,24
801,1,1,24
788,1,1,24
639,1,1,24
689,1,1,24
882,1,1,24
741,1,1,24
840,1,1,24
723,1,1,24
691,1,1,24
616,1,1,24
715,1,1,24
580,1,1,24
916,1,1,24
742,1,1,24
617,1,1,24
841,1,1,24
626,1,1,24
600,1,1,24
581,1,1,24
715,1,1,24
699,1,1,24
490,1,1,24
581,1,1,24
482,1,1,24
682,1,1,24
632,1,1,24
773,1,1,24
533,1,1,24
656,1,1,24
506,1,1,24
656,1,1,24
764,1,1,24
742,1,1,24
498,1,1,24
483,1,1,24
674,1,1,24
608,1,1,24
1189,1,1,24
557,1,1,24
600,1,1,24
724,1,1,24
666,1,1,24
648,1,1,24
923,1,1,24
891,1,1,24
832,1,1,24
781,1,1,24
801,1,1,24
708,1,1,24
707,1,1,24
474,1,1,24
557,1,1,24
780,1,1,24
601,1,1,24
640,1,1,24
516,1,1,24
763,1,1,24
600,1,1,24
465,1,1,24
507,1,1,24
409,1,1,24
515,1,1,24
498,1,1,24
534,1,1,24
572,1,1,24
542,1,1,24
655,1,1,24
771,1,1,24
617,1,1,24
808,1,1,24
654,1,1,24
541,1,1,24
923,1,1,24
699,1,1,24
631,1,1,24
601,1,1,24
617,1,1,24
506,1,1,24
646,1,1,24
580,1,1,24
472,1,1,24
541,1,1,24
515,1,1,24
922,1,1,24
865,1,1,24
890,1,1,24
1163,1,1,24
854,1,1,24
748,1,1,24
698,1,1,24
808,1,1,24
588,1,1,24
1016,1,1,24
624,1,1,24
665,1,1,24
673,1,1,24
540,1,1,24
572,1,1,24
690,1,1,24
854,1,1,24
579,1,1,24
601,1,1,24
722,1,1,24
507,1,1,24
654,1,1,24
665,1,1,24
715,1,1,24
533,1,1,24
481,1,1,24
601,1,1,24
424,1,1,24
424,1,1,24
506,1,1,24
465,1,1,24
656,1,1,24
533,1,1,24
506,1,1,24
608,1,1,24
665,1,1,24
645,1,1,24
617,1,1,24
807,1,1,24
515,1,1,24
664,1,1,24
624,1,1,24
571,1,1,24
571,1,1,24
626,1,1,24
781,1,1,24
691,1,1,24
749,1,1,24
682,1,1,24
543,1,1,24
673,1,1,24
466,1,1,24
573,1,1,24
691,1,1,24
558,1,1,24
733,1,1,24
699,1,1,24
631,1,1,24
826,1,1,24
534,1,1,24
465,1,1,24
524,1,1,24
626,1,1,24
855,1,1,24
724,1,1,24
674,1,1,24
626,1,1,24
516,1,1,24
442,1,1,24
432,1,1,24
499,1,1,24
425,1,1,24
600,1,1,24
558,1,1,24
482,1,1,24
707,1,1,24
507,1,1,24
534,1,1,24
506,1,1,24
579,1,1,24
464,1,1,24
609,1,1,24
505,1,1,24
548,1,1,24
579,1,1,24
600,1,1,24
600,1,1,24
541,1,1,24
697,1,1,24
654,1,1,24
580,1,1,24
616,1,1,24
579,1,1,24
1371,1,1,24
637.999999999534,1,1,24
624,1,1,24
779,1,1,24
600.999999999534,1,1,24
480,1,1,24
439,1,1,24
498.000000000466,1,1,24
579.000000000466,1,1,24
533.999999999534,1,1,24
472.000000000466,1,1,24
665,1,1,24
772,1,1,24
682.000000000466,1,1,24
515.000000000466,1,1,24
699,1,2,24
723,1,2,24
557,1,2,24
617,1,2,24
772,1,2,24
699,1,2,24
789,1,2,24
707,1,2,24
934,1,2,24
864,1,2,24
664,1,2,24
1264,1,2,24
571,1,2,24
898,1,2,24
563,1,2,24
840,1,2,24
690,1,2,24
690,1,2,24
1032,1,2,24
771,1,2,24
964,1,2,24
748,1,2,24
656,1,2,24
699,1,2,24
1010,1,2,24
1164,1,2,24
1017,1,2,24
626,1,2,24
882,1,2,24
831,1,2,24
733,1,2,24
889,1,2,24
640,1,2,24
588,1,2,24
599,1,2,24
841,1,2,24
1074,1,2,24
958,1,2,24
523,1,2,24
498,1,2,24
524,1,2,24
465,1,2,24
640,1,2,24
617.000000000466,1,2,24
815,1,2,24
682.000000000466,1,2,24
656,2,1,24
989,2,1,24
882,2,1,24
1134,2,1,24
988,2,1,24
516,2,1,24
646,2,1,24
735,2,1,24
563,2,1,24
847,2,1,24
956,2,1,24
906,2,1,24
655,2,1,24
964,2,1,24
617,2,1,24
764,2,1,24
800,2,1,24
673,2,1,24
841,2,1,24
455,2,1,24
723,2,1,24
1315,2,1,24
498,2,1,24
579,2,1,24
482,2,1,24
506,2,1,24
723,2,1,24
624,2,1,24
922,2,1,24
706,2,1,24
548,2,1,24
865,2,1,24
715,2,1,24
641,2,1,24
447,2,1,24
581,2,1,24
523,2,1,24
707,2,1,24
533,2,1,24
1157,2,1,24
840,2,1,24
1241,2,1,24
572,2,1,24
690,2,1,24
571,2,1,24
725,2,1,24
665,2,1,24
788,2,1,24
617,2,1,24
617,2,1,24
706,2,1,24
1105.99999999953,2,1,24
913,2,1,24
723,2,1,24
942,2,1,24
948,2,1,24
756,2,1,24
715,2,1,24
632,2,1,24
608,2,1,24
847,2,1,24
1224,2,1,24
949,2,1,24
601,2,1,24
489,2,1,24
646,2,1,24
749,2,1,24
681,2,1,24
748,2,1,24
549,2,2,24
741,2,2,24
908,2,2,24
1098,2,2,24
817,2,2,24
573,2,2,24
788,2,2,24
816,2,2,24
601,2,2,24
831,2,2,24
673,2,2,24
665,2,2,24
941,2,2,24
707,2,2,24
801,2,2,24
625,2,2,24
580,2,2,24
589,2,2,24
780,2,2,24
1000,2,2,24
724,2,2,24
640,2,2,24
724,2,2,24
647,2,2,24
809,2,2,24
933,2,2,24
632,2,2,24
841,2,2,24
856,2,2,24
1349,2,2,24
1048,2,2,24
707,2,2,24
723,2,2,24
646,2,2,24
907,2,2,24
846,2,2,24
698,2,2,24
655,2,2,24
854,2,2,24
800,2,2,24
1342,2,2,24
866,2,2,24
825,2,2,24
890,2,2,24
823,2,2,24
690,2,2,24
788,2,2,24
524,2,2,24
708,2,2,24
692,2,2,24
780,2,2,24
698,2,2,24
801,2,2,24
433,2,2,24
626,2,2,24
1041,2,2,24
372,2,2,24
772,2,2,24
514,2,2,24
972,2,2,24
609,2,2,24
626,2,2,24
675,2,2,24
1143,2,2,24
1299,2,2,24
734,2,2,24
874,2,2,24
626,2,2,24
549,2,2,24
609,2,2,24
691,2,2,24
609,2,2,24
600,2,2,24
682,2,2,24
989,2,2,24
492,2,2,24
589,2,2,24
772,2,2,24
626,2,2,24
609,2,2,24
771,2,2,24
664,2,2,24
881,2,2,24
706,2,2,24
889,2,2,24
817,2,2,24
816,2,2,24
632,2,2,24
757,2,2,24
723,2,2,24
818,2,2,24
755,2,2,24
646,2,2,24
631,2,2,24
588,2,2,24
672,2,2,24
979,2,2,24
563,2,2,24
533,2,2,24
640,2,2,24
673,2,2,24
763,2,2,24
455,2,2,24
1082,2,2,24
715,2,2,24
873,2,2,24
942,2,2,24
890,2,2,24
682,2,2,24
665,2,2,24
689,2,2,24
808,2,2,24
706,2,2,24
771,2,2,24
432,2,2,24
599,2,2,24
1132,2,2,24
571,2,2,24
665,2,2,24
1009,2,2,24
548,2,2,24
543,2,2,24
334,2,2,24
748,2,2,24
610,2,2,24
735,2,2,24
600,2,2,24
789,2,2,24
581,2,2,24
673,2,2,24
882,2,2,24
588,2,2,24
749,2,2,24
507,2,2,24
665,2,2,24
700,2,2,24
958,2,2,24
626,2,2,24
715,2,2,24
647,2,2,24
933,2,2,24
1172,2,2,24
734,2,2,24
735,2,2,24
647,2,2,24
640,2,2,24
817,2,2,24
841,2,2,24
691,2,2,24
771,2,2,24
942,2,2,24
1116,2,2,24
874,2,2,24
980,2,2,24
734,2,2,24
1047,2,2,24
1255,2,2,24
808,2,2,24
915,2,2,24
972,2,2,24
608,2,2,24
763,2,2,24
788,2,2,24
689,2,2,24
923,2,2,24
771,2,2,24
733,2,2,24
698,2,2,24
672,2,2,24
963,2,2,24
933,2,2,24
698,2,2,24
689,2,2,24
548,2,2,24
505,2,2,24
824,2,2,24
980,2,2,24
689,2,2,24
600,2,2,24
618,2,2,24
923,2,2,24
556,2,2,24
707,2,2,24
665,2,2,24
906,2,2,24
741,2,2,24
989,2,2,24
1065,2,2,24
817,2,2,24
571,2,2,24
824,2,2,24
689,2,2,24
1008,2,2,24
1016,2,2,24
839,2,2,24
748,2,2,24
733,2,2,24
923,2,2,24
816,2,2,24
832,2,2,24
889,2,2,24
563,2,2,24
1289,2,2,24
1008,2,2,24
741,2,2,24
601,2,2,24
715,2,2,24
1106,2,2,24
788,2,2,24
748,2,2,24
556,2,2,24
631,2,2,24
854,2,2,24
489,2,2,24
881,2,2,24
1016,2,2,24
750,2,2,24
749,2,2,24
631,2,2,24
571,2,2,24
446,2,2,24
779,2,2,24
779,2,2,24
555,2,2,24
757,3,1,24
557,3,1,24
589,3,1,24
665,3,1,24
580,3,1,24
674,3,1,24
698,3,1,24
772,3,1,24
581,3,1,24
801,3,1,24
847,3,1,24
515,3,1,24
446,3,1,24
515,3,1,24
617,3,1,24
625,3,1,24
1098,3,1,24
564,3,1,24
733,3,1,24
601,3,1,24
609,3,1,24
707,3,1,24
499,3,1,24
809,3,1,24
564,3,1,24
535,3,1,24
608,3,1,24
534,3,1,24
417,3,1,24
682,3,1,24
698,3,1,24
749,3,1,24
665,3,1,24
763,3,1,24
840,3,1,24
616,3,1,24
588.999999999942,3,1,24
516,3,1,24
763.999999999942,3,1,24
856,3,1,24
600,3,1,24
489,3,1,24
607,3,1,24
1089,3,1,24
780,3,1,24
825,3,1,24
988,3,1,24
498,3,1,24
580,3,1,24
609,3,1,24
1081,3,1,24
624,3,1,24
707,3,1,24
914,3,1,24
665,3,1,24
580,3,1,24
873,3,1,24
607,3,1,24
707,3,1,24
581,3,1,24
557,3,1,24
665,3,1,24
564,3,1,24
758,3,1,24
674,3,1,24
707,3,1,24
588,3,1,24
865,3,1,24
558,3,1,24
616,3,1,24
441,3,1,24
516,3,1,24
516,3,1,24
442,3,1,24
516,3,1,24
631,3,1,24
758,3,1,24
1124,3,1,24
801,3,1,24
665,3,1,24
749,3,1,24
674,3,1,24
1358,3,1,24
655,3,1,24
943,3,1,24
725,3,1,24
698,3,1,24
891,3,1,24
454,3,1,24
714,3,1,24
698,3,1,24
1106,3,1,24
715,3,1,24
756,3,1,24
816,3,1,24
715,3,1,24
664,3,1,24
572,3,1,24
534,3,1,24
1090,3,1,24
579,3,1,24
489,3,1,24
618,3,1,24
665,3,1,24
715,3,1,24
988,3,1,24
631,3,1,24
839,3,1,24
948,3,1,24
607,3,1,24
665,3,1,24
498,3,1,24
673,3,1,24
505,3,1,24
632,3,1,24
817,3,1,24
698,3,1,24
780,3,1,24
599,3,1,24
610,3,1,24
789,3,1,24
707,3,1,24
874,3,1,24
801,3,1,24
799,3,1,24
810,3,1,24
557,3,1,24
674,3,1,24
474,3,1,24
474,3,1,24
724,3,1,24
743,3,1,24
891,3,1,24
907,3,1,24
692,3,1,24
742,3,1,24
973,3,1,24
715,3,1,24
1091,3,1,24
915,3,1,24
839,3,1,24
801,3,1,24
742,3,1,24
601,3,1,24
655,3,1,24
773,3,1,24
934,3,1,24
1041,3,1,24
865,3,1,24
609,3,1,24
915,3,1,24
589,3,1,24
672,3,1,24
562,3,1,24
524,3,1,24
618,3,1,24
748,3,1,24
599,3,1,24
587,3,1,24
432,3,1,24
601,3,1,24
631,3,1,24
465,3,1,24
570.000000000466,3,1,24
623.999999999534,3,1,24
872,3,1,24
756,3,1,24
825,3,1,24
465,3,1,24
439,3,1,24
664,3,1,24
873,3,1,24
639,3,1,24
542,3,2,24
674,3,2,24
809,3,2,24
549,3,2,24
734,3,2,24
548,3,2,24
665,3,2,24
1074,3,2,24
507,3,2,24
564,3,2,24
515,3,2,24
741,3,2,24
764,3,2,24
840,3,2,24
757,3,2,24
764,3,2,24
706.999999999971,3,2,24
825,3,2,24
647,3,2,24
572,3,2,24
934,3,2,24
656,3,2,24
856,3,2,24
724,3,2,24
601,3,2,24
464,3,2,24
756,3,2,24
742,3,2,24
734,3,2,24
579,3,2,24
498,3,2,24
617,3,2,24
771,3,2,24
934,3,2,24
722,3,2,24
571,3,2,24
541,3,2,24
625,3,2,24
639,3,2,24
699,3,2,24
549,3,2,24
787,3,2,24
722,3,2,24
715,3,2,24
788,3,2,24
800,3,2,24
865,3,2,24
673,3,2,24
788,3,2,24
609,3,2,24
734,3,2,24
690,3,2,24
632,3,2,24
832,3,2,24
632,3,2,24
588,3,2,24
899,3,2,24
490,3,2,24
708,3,2,24
616,3,2,24
708,3,2,24
715,3,2,24
572,3,2,24
1188,3,2,24
943,3,2,24
723,3,2,24
572,3,2,24
609,3,2,24
741,3,2,24
864,3,2,24
607,3,2,24
881,3,2,24
681,3,2,24
506,3,2,24
624,3,2,24
655,3,2,24
733,3,2,24
1008,3,2,24
807,3,2,24
1066,3,2,24
341,3,2,24
1025,3,2,24
771,3,2,24
741,3,2,24
733,3,2,24
599,3,2,24
572,3,2,24
632,3,2,24
801,3,2,24
1040,3,2,24
640,3,2,24
543,3,2,24
980,3,2,24
491,3,2,24
572,3,2,24
934,3,2,24
933,3,2,24
826,3,2,24
626,3,2,24
1009,3,2,24
708,3,2,24
841,3,2,24
826,3,2,24
981,3,2,24
656,3,2,24
548,3,2,24
665,3,2,24
514,3,2,24
698,3,2,24
571,3,2,24
1171,3,2,24
600,3,2,24
714,3,2,24
498,3,2,24
639,3,2,24
645.999999999534,3,2,24
632,3,2,24
534,3,2,24
872,3,2,24
988,3,2,24
697,3,2,24
715,3,2,24
905,3,2,24
556,1,1,25
356,1,1,25
580,1,1,25
616,1,1,25
515,1,1,25
534,1,1,25
400,1,1,25
515,1,1,25
465,1,1,25
514,1,1,25
572,1,1,25
431,1,1,25
656,1,1,25
882,1,1,25
490,1,1,25
533,1,1,25
832,1,1,25
534,1,1,25
763,1,1,25
549,1,1,25
416.999999999971,1,1,25
588,1,1,25
523,1,1,25
609,1,1,25
589,1,1,25
625,1,1,25
499,1,1,25
507,1,1,25
498,1,1,25
588,1,1,25
632,1,1,25
788,1,1,25
499,1,1,25
625,1,1,25
507,1,1,25
600,1,1,25
699,1,1,25
549,1,1,25
